4143	26.0
4144	29.0
4145	40.0
4146	45.0
4147	44.0
4148	160.0
4149	48.0
4150	34.0
4151	18.0
4152	160.0
4153	35.0
4154	17.0
4155	51.0
4156	46.0
4157	43.0
4158	48.0
4159	32.0
4160	29.0
4161	31.0
4162	50.0
4163	34.0
4164	158.0
4165	31.0
4166	49.0
4167	26.0
4168	39.0
4169	151.0
4170	157.0
4171	38.0
4172	26.0
4173	30.0
4174	22.0
4175	23.0
4176	20.0
4177	51.0
4178	157.0
4179	34.0
4180	21.0
4181	62.0
4182	45.0
4183	157.0
4184	18.0
4185	38.0
4186	54.0
4187	55.0
4188	35.0
4189	42.0
4190	51.0
4191	32.0
4192	34.0
4193	58.0
4194	53.0
4195	44.0
4196	39.0
4197	41.0
4198	159.0
4199	160.0
4200	58.0
4201	53.0
4202	22.0
4203	58.0
4204	39.0
4205	55.0
4206	21.0
4207	29.0
4208	22.0
4209	58.0
4210	21.0
4211	51.0
4212	56.0
4213	40.0
4214	57.0
4215	37.0
4216	26.0
4217	48.0
4218	34.0
4219	59.0
4220	59.0
4221	23.0
4222	162.0
4223	32.0
4224	30.0
4225	32.0
4226	29.0
4227	38.0
4228	53.0
4229	22.0
4230	19.0
4231	46.0
4232	43.0
4233	15.0
4234	29.0
4235	39.0
4236	47.0
4237	57.0
4238	26.0
4239	26.0
4240	30.0
4241	42.0
4242	58.0
4243	43.0
4244	41.0
4245	53.0
4246	54.0
4247	57.0
4248	15.0
4249	159.0
4250	18.0
4251	55.0
4252	155.0
4253	63.0
4254	158.0
4255	26.0
4256	53.0
4257	161.0
4258	26.0
4259	23.0
4260	30.0
4261	35.0
4262	48.0
4263	43.0
4264	46.0
4265	39.0
4266	51.0
4267	48.0
4268	27.0
4269	31.0
4270	51.0
4271	158.0
4272	22.0
4273	45.0
4274	22.0
4275	22.0
4276	56.0
4277	34.0
4278	159.0
4279	30.0
4280	53.0
4281	26.0
4282	56.0
4283	50.0
4284	45.0
4285	27.0
4286	29.0
4287	33.0
4288	160.0
4289	24.0
4290	37.0
4291	28.0
4292	28.0
4293	48.0
4294	42.0
4295	28.0
4296	32.0
4297	37.0
4298	30.0
4299	15.0
4300	160.0
4301	37.0
4302	52.0
4303	51.0
4304	54.0
4305	158.0
4306	158.0
4307	155.0
4308	156.0
4309	37.0
4310	23.0
4311	158.0
4312	59.0
4313	39.0
4314	38.0
4315	157.0
4316	46.0
4317	44.0
4318	30.0
4319	27.0
4320	40.0
4321	154.0
4322	33.0
4323	22.0
4324	157.0
4325	37.0
4326	40.0
4327	156.0
4328	33.0
4329	37.0
4330	44.0
4331	43.0
4332	32.0
4333	157.0
4334	159.0
4335	31.0
4336	17.0
4337	42.0
4338	32.0
4339	26.0
4340	39.0
4341	54.0
4342	22.0
4343	47.0
4344	156.0
4345	24.0
4346	159.0
4347	47.0
4348	44.0
4349	36.0
4350	158.0
4351	23.0
4352	21.0
4353	26.0
4354	19.0
4355	18.0
4356	31.0
4357	156.0
4358	19.0
4359	59.0
4360	41.0
4361	37.0
4362	24.0
4363	161.0
4364	36.0
4365	35.0
4366	60.0
4367	40.0
4368	158.0
4369	157.0
4370	159.0
4371	47.0
4372	56.0
4373	163.0
4374	17.0
4375	32.0
4376	161.0
4377	34.0
4378	41.0
4379	158.0
4380	58.0
4381	57.0
4382	17.0
4383	48.0
4384	50.0
4385	30.0
4386	58.0
4387	29.0
4388	57.0
4389	45.0
4390	160.0
4391	63.0
4392	38.0
4393	47.0
4394	20.0
4395	19.0
4396	58.0
4397	52.0
4398	38.0
4399	30.0
4400	35.0
4401	23.0
4402	57.0
4403	44.0
4404	36.0
4405	45.0
4406	35.0
4407	29.0
4408	57.0
4409	59.0
4410	29.0
4411	163.0
4412	38.0
4413	24.0
4414	29.0
4415	24.0
4416	34.0
4417	19.0
4418	45.0
4419	48.0
4420	44.0
4421	60.0
4422	47.0
4423	27.0
4424	32.0
4425	29.0
4426	18.0
4427	45.0
4428	39.0
4429	52.0
4430	30.0
4431	19.0
4432	39.0
4433	55.0
4434	49.0
4435	33.0
4436	47.0
4437	158.0
4438	53.0
4439	35.0
4440	32.0
4441	33.0
4442	43.0
4443	33.0
4444	18.0
4445	27.0
4446	44.0
4447	48.0
4448	37.0
4449	31.0
4450	157.0
4451	43.0
4452	17.0
4453	35.0
4454	34.0
4455	160.0
4456	34.0
4457	26.0
4458	159.0
4459	46.0
4460	53.0
4461	37.0
4462	54.0
4463	30.0
4464	45.0
4465	160.0
4466	34.0
4467	21.0
4468	37.0
4469	23.0
4470	156.0
4471	34.0
4472	60.0
4473	161.0
4474	157.0
4475	34.0
4476	54.0
4477	37.0
4478	38.0
4479	48.0
4480	36.0
4481	45.0
4482	52.0
4483	31.0
4484	57.0
4485	58.0
4486	42.0
4487	56.0
4488	34.0
4489	55.0
4490	43.0
4491	156.0
4492	28.0
4493	32.0
4494	21.0
4495	53.0
4496	55.0
4497	58.0
4498	30.0
4499	54.0
4500	160.0
4501	153.0
4502	31.0
4503	21.0
4504	36.0
4505	24.0
4506	42.0
4507	39.0
4508	33.0
4509	24.0
4510	154.0
4511	20.0
4512	34.0
4513	38.0
4514	47.0
4515	28.0
4516	30.0
4517	16.0
4518	35.0
4519	20.0
4520	46.0
4521	34.0
4522	51.0
4523	38.0
4524	55.0
4525	32.0
4526	48.0
4527	155.0
4528	47.0
4529	54.0
4530	44.0
4531	59.0
4532	32.0
4533	42.0
4534	47.0
4535	25.0
4536	46.0
4537	17.0
4538	53.0
4539	31.0
4540	155.0
4541	159.0
4542	25.0
4543	42.0
4544	49.0
4545	27.0
4546	37.0
4547	25.0
4548	43.0
4549	23.0
4550	158.0
4551	40.0
4552	45.0
4553	15.0
4554	155.0
4555	32.0
4556	25.0
4557	47.0
4558	47.0
4559	30.0
4560	41.0
4561	49.0
4562	155.0
4563	157.0
4564	28.0
4565	36.0
4566	48.0
4567	45.0
4568	25.0
4569	56.0
4570	31.0
4571	28.0
4572	30.0
4573	48.0
4574	44.0
4575	34.0
4576	47.0
4577	44.0
4578	24.0
4579	33.0
4580	50.0
4581	29.0
4582	40.0
4583	22.0
4584	28.0
4585	41.0
4586	50.0
4587	30.0
4588	42.0
4589	26.0
4590	27.0
4591	46.0
4592	156.0
4593	54.0
4594	50.0
4595	30.0
4596	26.0
4597	56.0
4598	31.0
4599	22.0
4600	52.0
4601	50.0
4602	28.0
4603	43.0
4604	161.0
4605	158.0
4606	157.0
4607	20.0
4608	161.0
4609	33.0
4610	15.0
4611	54.0
4612	30.0
4613	33.0
4614	15.0
4615	33.0
4616	36.0
4617	41.0
4618	154.0
4619	35.0
4620	35.0
4621	156.0
4622	34.0
4623	32.0
4624	160.0
4625	56.0
4626	38.0
4627	30.0
4628	50.0
4629	16.0
4630	157.0
4631	52.0
4632	157.0
4633	52.0
4634	30.0
4635	30.0
4636	50.0
4637	50.0
4638	25.0
4639	31.0
4640	35.0
4641	43.0
4642	29.0
4643	43.0
4644	26.0
4645	35.0
4646	45.0
4647	157.0
4648	44.0
4649	30.0
4650	40.0
4651	46.0
4652	159.0
4653	37.0
4654	38.0
4655	43.0
4656	160.0
4657	30.0
4658	51.0
4659	39.0
4660	20.0
4661	30.0
4662	35.0
4663	34.0
4664	49.0
4665	34.0
4666	28.0
4667	36.0
4668	32.0
4669	161.0
4670	52.0
4671	51.0
4672	18.0
4673	57.0
4674	57.0
4675	158.0
4676	43.0
4677	21.0
4678	32.0
4679	26.0
4680	39.0
4681	160.0
4682	31.0
4683	54.0
4684	34.0
4685	36.0
4686	21.0
4687	160.0
4688	159.0
4689	159.0
4690	160.0
4691	36.0
4692	40.0
4693	39.0
4694	31.0
4695	38.0
4696	26.0
4697	36.0
4698	31.0
4699	154.0
4700	35.0
4701	53.0
4702	21.0
4703	37.0
4704	18.0
4705	38.0
4706	29.0
4707	20.0
4708	26.0
4709	25.0
4710	32.0
4711	55.0
4712	20.0
4713	27.0
4714	28.0
4715	42.0
4716	21.0
4717	27.0
4718	26.0
4719	19.0
4720	42.0
4721	36.0
4722	30.0
4723	41.0
4724	157.0
4725	33.0
4726	38.0
4727	56.0
4728	158.0
4729	56.0
4730	30.0
4731	52.0
4732	155.0
4733	29.0
4734	40.0
4735	57.0
4736	31.0
4737	160.0
4738	52.0
4739	44.0
4740	16.0
4741	24.0
4742	41.0
4743	21.0
4744	16.0
4745	43.0
4746	41.0
4747	54.0
4748	29.0
4749	16.0
4750	34.0
4751	49.0
4752	155.0
4753	22.0
4754	21.0
4755	29.0
4756	28.0
4757	41.0
4758	24.0
4759	40.0
4760	31.0
4761	44.0
4762	55.0
4763	44.0
4764	48.0
4765	154.0
4766	37.0
4767	49.0
4768	39.0
4769	39.0
4770	21.0
4771	29.0
4772	38.0
4773	46.0
4774	26.0
4775	155.0
4776	154.0
4777	156.0
4778	53.0
4779	28.0
4780	29.0
4781	44.0
4782	24.0
4783	50.0
4784	155.0
4785	28.0
4786	47.0
4787	20.0
4788	53.0
4789	155.0
4790	20.0
4791	157.0
4792	35.0
4793	25.0
4794	43.0
4795	42.0
4796	29.0
4797	51.0
4798	48.0
4799	43.0
4800	34.0
4801	25.0
4802	42.0
4803	23.0
4804	25.0
4805	161.0
4806	25.0
4807	26.0
4808	30.0
4809	31.0
4810	43.0
4811	54.0
4812	32.0
4813	157.0
4814	34.0
4815	158.0
4816	48.0
4817	26.0
4818	156.0
4819	56.0
4820	49.0
4821	52.0
4822	29.0
4823	42.0
4824	22.0
4825	39.0
4826	21.0
4827	27.0
4828	30.0
4829	33.0
4830	24.0
4831	32.0
4832	33.0
4833	49.0
4834	58.0
4835	46.0
4836	31.0
4837	156.0
4838	53.0
4839	40.0
4840	44.0
4841	34.0
4842	29.0
4843	21.0
4844	21.0
4845	34.0
4846	163.0
4847	46.0
4848	157.0
4849	59.0
4850	42.0
4851	43.0
4852	157.0
4853	17.0
4854	44.0
4855	45.0
4856	54.0
4857	37.0
4858	46.0
4859	49.0
4860	29.0
4861	28.0
4862	21.0
4863	27.0
4864	155.0
4865	28.0
4866	48.0
4867	54.0
4868	41.0
4869	22.0
4870	46.0
4871	42.0
4872	43.0
4873	29.0
4874	39.0
4875	155.0
4876	35.0
4877	23.0
4878	38.0
4879	30.0
4880	57.0
4881	54.0
4882	33.0
4883	41.0
4884	31.0
4885	157.0
4886	42.0
4887	38.0
4888	53.0
4889	21.0
4890	55.0
4891	23.0
4892	158.0
4893	153.0
4894	50.0
4895	17.0
4896	32.0
4897	21.0
4898	32.0
4899	35.0
4900	31.0
4901	22.0
4902	32.0
4903	35.0
4904	32.0
4905	55.0
4906	26.0
4907	36.0
4908	51.0
4909	51.0
4910	50.0
4911	44.0
4912	157.0
4913	38.0
4914	16.0
4915	38.0
4916	47.0
4917	15.0
4918	159.0
4919	44.0
4920	155.0
4921	159.0
4922	34.0
4923	16.0
4924	41.0
4925	24.0
4926	38.0
4927	48.0
4928	30.0
4929	39.0
4930	55.0
4931	17.0
4932	17.0
4933	30.0
4934	46.0
4935	29.0
4936	43.0
4937	53.0
4938	157.0
4939	54.0
4940	56.0
4941	34.0
4942	56.0
4943	159.0
4944	33.0
4945	33.0
4946	50.0
4947	50.0
4948	44.0
4949	45.0
4950	153.0
4951	29.0
4952	58.0
4953	28.0
4954	28.0
4955	28.0
4956	46.0
4957	158.0
4958	60.0
4959	34.0
4960	17.0
4961	24.0
4962	156.0
4963	61.0
4964	27.0
4965	161.0
4966	42.0
4967	29.0
4968	44.0
4969	54.0
4970	54.0
4971	155.0
4972	16.0
4973	38.0
4974	37.0
4975	28.0
4976	34.0
4977	29.0
4978	22.0
4979	32.0
4980	15.0
4981	34.0
4982	47.0
4983	56.0
4984	18.0
4985	32.0
4986	54.0
4987	55.0
4988	16.0
4989	47.0
4990	57.0
4991	158.0
4992	50.0
4993	16.0
4994	20.0
4995	51.0
4996	43.0
4997	24.0
4998	32.0
4999	34.0
5000	55.0
5001	49.0
5002	28.0
5003	24.0
5004	60.0
5005	153.0
5006	29.0
5007	155.0
5008	156.0
5009	40.0
5010	36.0
5011	44.0
5012	46.0
5013	158.0
5014	18.0
5015	46.0
5016	16.0
5017	35.0
5018	157.0
5019	156.0
5020	34.0
5021	49.0
5022	45.0
5023	27.0
5024	40.0
5025	160.0
5026	47.0
5027	38.0
5028	56.0
5029	35.0
5030	33.0
5031	29.0
5032	21.0
5033	26.0
5034	29.0
5035	18.0
5036	54.0
5037	49.0
5038	56.0
5039	27.0
5040	26.0
5041	40.0
5042	50.0
5043	35.0
5044	56.0
5045	17.0
5046	32.0
5047	157.0
5048	30.0
5049	33.0
5050	37.0
5051	155.0
5052	40.0
5053	35.0
5054	48.0
5055	30.0
5056	25.0
5057	155.0
5058	22.0
5059	30.0
5060	29.0
5061	40.0
5062	43.0
5063	56.0
5064	43.0
5065	32.0
5066	31.0
5067	16.0
5068	52.0
5069	157.0
5070	17.0
5071	16.0
5072	24.0
5073	159.0
5074	25.0
5075	31.0
5076	22.0
5077	47.0
5078	35.0
5079	21.0
5080	154.0
5081	20.0
5082	29.0
5083	55.0
5084	159.0
5085	17.0
5086	46.0
5087	157.0
5088	54.0
5089	21.0
5090	15.0
5091	155.0
5092	159.0
5093	29.0
5094	157.0
5095	56.0
5096	31.0
5097	30.0
5098	157.0
5099	16.0
5100	29.0
5101	37.0
5102	27.0
5103	23.0
5104	38.0
5105	40.0
5106	43.0
5107	29.0
5108	35.0
5109	34.0
5110	33.0
5111	153.0
5112	23.0
5113	154.0
5114	153.0
5115	23.0
5116	59.0
5117	36.0
5118	38.0
5119	158.0
5120	23.0
5121	28.0
5122	22.0
5123	40.0
5124	31.0
5125	30.0
5126	44.0
5127	29.0
5128	32.0
5129	33.0
5130	156.0
5131	159.0
5132	35.0
5133	27.0
5134	46.0
5135	33.0
5136	47.0
5137	38.0
5138	150.0
5139	31.0
5140	20.0
5141	52.0
5142	38.0
5143	40.0
5144	48.0
5145	43.0
5146	55.0
5147	53.0
5148	44.0
5149	56.0
5150	54.0
5151	38.0
5152	51.0
5153	26.0
5154	30.0
5155	28.0
5156	35.0
5157	31.0
5158	17.0
5159	40.0
5160	30.0
5161	40.0
5162	32.0
5163	22.0
5164	16.0
5165	36.0
5166	56.0
5167	55.0
5168	31.0
5169	25.0
5170	37.0
5171	16.0
5172	157.0
5173	56.0
5174	157.0
5175	157.0
5176	53.0
5177	34.0
5178	55.0
5179	158.0
5180	26.0
5181	27.0
5182	157.0
5183	28.0
5184	30.0
5185	17.0
5186	22.0
5187	39.0
5188	44.0
5189	26.0
5190	30.0
5191	31.0
5192	35.0
5193	15.0
5194	48.0
5195	49.0
5196	21.0
5197	33.0
5198	158.0
5199	51.0
5200	38.0
5201	25.0
5202	24.0
5203	16.0
5204	154.0
5205	37.0
5206	33.0
5207	161.0
5208	27.0
5209	161.0
5210	26.0
5211	154.0
5212	37.0
5213	160.0
5214	156.0
5215	30.0
5216	47.0
5217	155.0
5218	55.0
5219	159.0
5220	51.0
5221	35.0
5222	40.0
5223	33.0
5224	27.0
5225	159.0
5226	40.0
5227	26.0
5228	38.0
5229	19.0
5230	29.0
5231	158.0
5232	31.0
5233	20.0
5234	36.0
5235	20.0
5236	53.0
5237	32.0
5238	42.0
5239	163.0
5240	47.0
5241	159.0
5242	159.0
5243	47.0
5244	56.0
5245	21.0
5246	44.0
5247	52.0
5248	49.0
5249	32.0
5250	30.0
5251	30.0
5252	41.0
5253	24.0
5254	157.0
5255	161.0
5256	54.0
5257	21.0
5258	45.0
5259	32.0
5260	13.0
5261	17.0
5262	28.0
5263	43.0
5264	47.0
5265	159.0
5266	161.0
5267	22.0
5268	43.0
5269	44.0
5270	20.0
5271	161.0
5272	17.0
5273	59.0
5274	28.0
5275	31.0
5276	160.0
5277	17.0
5278	23.0
5279	45.0
5280	30.0
5281	30.0
5282	33.0
5283	28.0
5284	31.0
5285	30.0
5286	27.0
5287	52.0
5288	26.0
5289	29.0
5290	159.0
5291	162.0
5292	60.0
5293	44.0
5294	58.0
5295	23.0
5296	158.0
5297	45.0
5298	47.0
5299	50.0
5300	156.0
5301	159.0
5302	30.0
5303	41.0
5304	157.0
5305	165.0
5306	38.0
5307	30.0
5308	59.0
5309	33.0
5310	31.0
5311	55.0
5312	158.0
5313	32.0
5314	58.0
5315	161.0
5316	41.0
5317	49.0
5318	28.0
5319	40.0
5320	157.0
5321	33.0
5322	18.0
5323	24.0
5324	42.0
5325	25.0
5326	41.0
5327	50.0
5328	52.0
5329	44.0
5330	154.0
5331	40.0
5332	16.0
5333	18.0
5334	47.0
5335	57.0
5336	34.0
5337	161.0
5338	55.0
5339	28.0
5340	154.0
5341	50.0
5342	23.0
5343	161.0
5344	27.0
5345	45.0
5346	27.0
5347	30.0
5348	26.0
5349	157.0
5350	32.0
5351	55.0
5352	54.0
5353	46.0
5354	17.0
5355	155.0
5356	55.0
5357	32.0
5358	31.0
5359	33.0
5360	23.0
5361	14.0
5362	46.0
5363	21.0
5364	51.0
5365	17.0
5366	58.0
5367	42.0
5368	26.0
5369	34.0
5370	15.0
5371	50.0
5372	28.0
5373	37.0
5374	160.0
5375	35.0
5376	30.0
5377	160.0
5378	29.0
5379	48.0
5380	158.0
5381	52.0
5382	17.0
5383	23.0
5384	32.0
5385	38.0
5386	20.0
5387	30.0
5388	33.0
5389	33.0
5390	26.0
5391	33.0
5392	36.0
5393	42.0
5394	162.0
5395	48.0
5396	46.0
5397	44.0
5398	20.0
5399	53.0
5400	48.0
5401	23.0
5402	28.0
5403	27.0
5404	54.0
5405	26.0
5406	46.0
5407	21.0
5408	20.0
5409	33.0
5410	19.0
5411	161.0
5412	43.0
5413	25.0
5414	25.0
5415	27.0
5416	35.0
5417	36.0
5418	158.0
5419	49.0
5420	42.0
5421	34.0
5422	57.0
5423	52.0
5424	34.0
5425	30.0
5426	50.0
5427	48.0
5428	54.0
5429	22.0
5430	32.0
5431	32.0
5432	57.0
5433	33.0
5434	35.0
5435	37.0
5436	164.0
5437	48.0
5438	32.0
5439	51.0
5440	30.0
5441	49.0
5442	56.0
5443	19.0
5444	30.0
5445	156.0
5446	44.0
5447	51.0
5448	36.0
5449	61.0
5450	162.0
5451	45.0
5452	41.0
5453	45.0
5454	24.0
5455	156.0
5456	34.0
5457	164.0
5458	157.0
5459	35.0
5460	58.0
5461	46.0
5462	47.0
5463	55.0
5464	32.0
5465	28.0
5466	26.0
5467	37.0
5468	41.0
5469	29.0
5470	30.0
5471	24.0
5472	34.0
5473	48.0
5474	22.0
5475	26.0
5476	33.0
5477	58.0
5478	43.0
5479	45.0
5480	17.0
5481	52.0
5482	31.0
5483	47.0
5484	38.0
5485	15.0
5486	38.0
5487	41.0
5488	32.0
5489	39.0
5490	155.0
5491	39.0
5492	49.0
5493	20.0
5494	51.0
5495	36.0
5496	32.0
5497	159.0
5498	48.0
5499	56.0
5500	156.0
5501	161.0
5502	30.0
5503	43.0
5504	52.0
5505	48.0
5506	27.0
5507	15.0
5508	42.0
5509	57.0
5510	161.0
5511	48.0
5512	24.0
5513	48.0
5514	59.0
5515	32.0
5516	36.0
5517	35.0
5518	50.0
5519	27.0
5520	21.0
5521	45.0
5522	50.0
5523	37.0
5524	157.0
5525	39.0
5526	19.0
5527	26.0
5528	49.0
5529	36.0
5530	30.0
5531	46.0
5532	46.0
5533	34.0
5534	56.0
5535	160.0
5536	23.0
5537	46.0
5538	48.0
5539	59.0
5540	32.0
5541	44.0
5542	32.0
5543	43.0
5544	26.0
5545	21.0
5546	54.0
5547	32.0
5548	162.0
5549	22.0
5550	33.0
5551	162.0
5552	32.0
5553	23.0
5554	36.0
5555	38.0
5556	20.0
5557	37.0
5558	160.0
5559	34.0
5560	18.0
5561	60.0
5562	21.0
5563	39.0
5564	47.0
5565	39.0
5566	23.0
5567	58.0
5568	35.0
5569	19.0
5570	53.0
5571	46.0
5572	48.0
5573	49.0
5574	29.0
5575	57.0
5576	60.0
5577	28.0
5578	20.0
5579	52.0
5580	49.0
5581	29.0
5582	28.0
5583	28.0
5584	162.0
5585	164.0
5586	24.0
5587	50.0
5588	33.0
5589	54.0
5590	34.0
5591	41.0
5592	45.0
5593	36.0
5594	27.0
5595	43.0
5596	160.0
5597	50.0
5598	48.0
5599	51.0
5600	60.0
5601	40.0
5602	38.0
5603	35.0
5604	42.0
5605	162.0
5606	40.0
5607	41.0
5608	37.0
5609	33.0
5610	53.0
5611	43.0
5612	24.0
5613	54.0
5614	34.0
5615	57.0
5616	27.0
5617	44.0
5618	40.0
5619	58.0
5620	22.0
5621	35.0
5622	23.0
5623	42.0
5624	60.0
5625	41.0
5626	23.0
5627	159.0
5628	164.0
5629	25.0
5630	24.0
5631	58.0
5632	35.0
5633	154.0
5634	29.0
5635	157.0
5636	17.0
5637	160.0
5638	37.0
5639	35.0
5640	26.0
5641	42.0
5642	160.0
5643	23.0
5644	25.0
5645	18.0
5646	161.0
5647	36.0
5648	42.0
5649	20.0
5650	43.0
5651	52.0
5652	35.0
5653	46.0
5654	19.0
5655	42.0
5656	44.0
5657	159.0
5658	44.0
5659	42.0
5660	17.0
5661	20.0
5662	162.0
5663	24.0
5664	162.0
5665	34.0
5666	50.0
5667	37.0
5668	40.0
5669	45.0
5670	23.0
5671	34.0
5672	30.0
5673	50.0
5674	21.0
5675	31.0
5676	34.0
5677	155.0
5678	39.0
5679	34.0
5680	155.0
5681	25.0
5682	44.0
5683	22.0
5684	29.0
5685	158.0
5686	158.0
5687	158.0
5688	22.0
5689	19.0
5690	153.0
5691	41.0
5692	23.0
5693	25.0
5694	57.0
5695	37.0
5696	54.0
5697	34.0
5698	27.0
5699	157.0
5700	158.0
5701	43.0
5702	31.0
5703	29.0
5704	31.0
5705	162.0
5706	35.0
5707	33.0
5708	159.0
5709	56.0
5710	23.0
5711	161.0
5712	38.0
5713	22.0
5714	34.0
5715	45.0
5716	39.0
5717	157.0
5718	33.0
5719	45.0
5720	154.0
5721	21.0
5722	42.0
5723	163.0
5724	159.0
5725	159.0
5726	29.0
5727	55.0
5728	26.0
5729	16.0
5730	34.0
5731	17.0
5732	29.0
5733	17.0
5734	17.0
5735	38.0
5736	53.0
5737	43.0
5738	16.0
5739	161.0
5740	58.0
5741	22.0
5742	30.0
5743	16.0
5744	47.0
5745	40.0
5746	159.0
5747	24.0
5748	37.0
5749	27.0
5750	29.0
5751	157.0
5752	22.0
5753	44.0
5754	26.0
5755	22.0
5756	38.0
5757	35.0
5758	49.0
5759	28.0
5760	23.0
5761	49.0
5762	50.0
5763	18.0
5764	31.0
5765	34.0
5766	33.0
5767	158.0
5768	158.0
5769	49.0
5770	50.0
5771	42.0
5772	20.0
5773	17.0
5774	50.0
5775	20.0
5776	34.0
5777	157.0
5778	51.0
5779	26.0
5780	33.0
5781	36.0
5782	32.0
5783	37.0
5784	159.0
5785	25.0
5786	27.0
5787	26.0
5788	56.0
5789	49.0
5790	158.0
5791	32.0
5792	24.0
5793	33.0
5794	159.0
5795	22.0
5796	30.0
5797	49.0
5798	51.0
5799	36.0
5800	25.0
5801	45.0
5802	43.0
5803	158.0
5804	159.0
5805	31.0
5806	41.0
5807	29.0
5808	60.0
5809	163.0
5810	161.0
5811	40.0
5812	46.0
5813	32.0
5814	59.0
5815	29.0
5816	44.0
5817	43.0
5818	48.0
5819	49.0
5820	20.0
5821	27.0
5822	39.0
5823	153.0
5824	31.0
5825	32.0
5826	22.0
5827	47.0
5828	17.0
5829	28.0
5830	29.0
5831	42.0
5832	22.0
5833	17.0
5834	37.0
5835	22.0
5836	33.0
5837	53.0
5838	158.0
5839	57.0
5840	56.0
5841	49.0
5842	45.0
5843	23.0
5844	35.0
5845	30.0
5846	50.0
5847	46.0
5848	32.0
5849	25.0
5850	42.0
5851	55.0
5852	163.0
5853	52.0
5854	27.0
5855	17.0
5856	50.0
5857	59.0
5858	55.0
5859	158.0
5860	28.0
5861	156.0
5862	27.0
5863	23.0
5864	59.0
5865	158.0
5866	22.0
5867	17.0
5868	26.0
5869	34.0
5870	28.0
5871	25.0
5872	51.0
5873	17.0
5874	30.0
5875	38.0
5876	156.0
5877	61.0
5878	30.0
5879	32.0
5880	153.0
5881	23.0
5882	54.0
5883	161.0
5884	49.0
5885	60.0
5886	41.0
5887	32.0
5888	53.0
5889	23.0
5890	28.0
5891	48.0
5892	16.0
5893	158.0
5894	53.0
5895	27.0
5896	37.0
5897	52.0
5898	27.0
5899	44.0
5900	40.0
5901	45.0
5902	52.0
5903	56.0
5904	53.0
5905	40.0
5906	29.0
5907	160.0
5908	40.0
5909	43.0
5910	30.0
5911	20.0
5912	46.0
5913	44.0
5914	20.0
5915	29.0
5916	36.0
5917	32.0
5918	30.0
5919	159.0
5920	39.0
5921	38.0
5922	45.0
5923	35.0
5924	38.0
5925	163.0
5926	59.0
5927	48.0
5928	37.0
5929	27.0
5930	42.0
5931	26.0
5932	23.0
5933	34.0
5934	161.0
5935	33.0
5936	160.0
5937	160.0
5938	24.0
5939	156.0
5940	44.0
5941	35.0
5942	17.0
5943	56.0
5944	28.0
5945	59.0
5946	27.0
5947	156.0
5948	22.0
5949	24.0
5950	52.0
5951	160.0
5952	157.0
5953	44.0
5954	41.0
5955	54.0
5956	160.0
5957	28.0
5958	28.0
5959	33.0
5960	44.0
5961	36.0
5962	31.0
5963	63.0
5964	52.0
5965	56.0
5966	37.0
5967	31.0
5968	24.0
5969	159.0
5970	23.0
5971	35.0
5972	45.0
5973	36.0
5974	41.0
5975	40.0
5976	56.0
5977	39.0
5978	159.0
5979	58.0
5980	48.0
5981	48.0
5982	38.0
5983	23.0
5984	43.0
5985	51.0
5986	23.0
5987	46.0
5988	44.0
5989	35.0
5990	28.0
5991	163.0
5992	26.0
5993	49.0
5994	37.0
5995	23.0
5996	51.0
5997	30.0
5998	29.0
5999	56.0
6000	41.0
6001	24.0
6002	20.0
6003	34.0
6004	52.0
6005	61.0
6006	28.0
6007	55.0
6008	48.0
6009	33.0
6010	34.0
6011	27.0
6012	20.0
6013	33.0
6014	55.0
6015	161.0
6016	22.0
6017	35.0
6018	57.0
6019	36.0
6020	51.0
6021	57.0
6022	62.0
6023	161.0
6024	32.0
6025	41.0
6026	18.0
6027	32.0
6028	163.0
6029	19.0
6030	36.0
6031	29.0
6032	56.0
6033	163.0
6034	41.0
6035	31.0
6036	164.0
6037	162.0
6038	32.0
6039	54.0
6040	31.0
6041	33.0
6042	39.0
6043	49.0
6044	47.0
6045	28.0
6046	37.0
6047	160.0
6048	49.0
6049	35.0
6050	48.0
6051	158.0
6052	53.0
6053	34.0
6054	18.0
6055	160.0
6056	35.0
6057	19.0
6058	28.0
6059	56.0
6060	29.0
6061	51.0
6062	45.0
6063	162.0
6064	159.0
6065	28.0
6066	62.0
6067	62.0
6068	161.0
6069	61.0
6070	53.0
6071	57.0
6072	63.0
6073	19.0
6074	38.0
6075	167.0
6076	36.0
6077	26.0
6078	42.0
6079	62.0
6080	42.0
6081	166.0
6082	26.0
6083	20.0
6084	18.0
6085	24.0
6086	51.0
6087	23.0
6088	47.0
6089	162.0
6090	37.0
6091	58.0
6092	58.0
6093	48.0
6094	63.0
6095	162.0
6096	53.0
6097	46.0
6098	160.0
6099	33.0
6100	31.0
6101	162.0
6102	19.0
6103	33.0
6104	28.0
6105	23.0
6106	37.0
6107	37.0
6108	60.0
6109	34.0
6110	58.0
6111	163.0
6112	31.0
6113	35.0
6114	52.0
6115	26.0
6116	37.0
6117	162.0
6118	41.0
6119	47.0
6120	159.0
6121	63.0
6122	60.0
6123	54.0
6124	23.0
6125	162.0
6126	34.0
6127	33.0
6128	163.0
6129	30.0
6130	34.0
6131	38.0
6132	42.0
6133	17.0
6134	39.0
6135	44.0
6136	19.0
6137	29.0
6138	42.0
6139	28.0
6140	63.0
6141	28.0
6142	16.0
